Food_items,Breakfast,Lunch,Dinner,VegNovVeg,Calories,Fats,Proteins,Iron,Calcium,Sodium,Potassium,Carbohydrates,Fibre,VitaminD,Sugars
Red Sauce Pasta,0,1,1,0,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Chai,1,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Apples,1,0,0,0,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Strawberries,1,0,0,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Kiwi,1,1,0,0,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Mutton,0,1,1,1,109,2.3,21,2.83,13,82,385,57,0,0,0
Boiled Chicken,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Chicken Tandoori,0,0,1,1,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Kebab,0,1,1,1,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Tomato Rice,0,1,1,0,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Prawns,0,0,1,1,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Momos,0,0,1,1,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Mixed Veg,0,1,1,0,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Chicken sausage,0,0,1,1,297,21,26,1.29,22,73,362,0,0,0,0
Malai Chicken,0,0,1,1,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Nachos,1,1,1,0,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Chicken Popcorn,0,1,1,1,351,22,18,1.42,32,1140,288,21,1,0,0
Nalli Nihari,0,1,1,1,203,10,27,1.52,28,78,294,0,0,8,0
Fish Eggs,0,1,1,1,159,4,29,4.9,6,81,409,0,0,0,0
King Fish,1,0,0,1,550,50,22,3.4,68,1531,257,5.4,0,0,0
Banana Chips,1,0,0,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Honey,1,0,1,0,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Chocolate Icecream,0,0,1,0,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Vanilla Ice cream,0,0,1,0,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Strawberry Icecream,0,0,1,0,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Rasmalai,0,0,1,0,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Chocolate milk,1,0,0,0,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Kheer,0,0,1,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Bone Broth From 'Nom Nom Paleo',0,1,0,1,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
"Paleo Effect Asian-Glazed Pork Sides, A Sweet & Crispy Appetizer",0,0,0,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Paleo Pumpkin Pie,0,0,1,0,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Strawberry Guacamole recipes,0,1,1,1,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
"Asian Cauliflower Fried ""Rice"" From 'Nom Nom Paleo'",0,0,1,0,349,0.4,14,6.8,190,298,77,77,13,0,46
Paleo Shrimp-Stuffed Mushrooms recipes,0,1,0,1,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Paleo Pumpkin Pie recipes,0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Autoimmune Paleo Pesto,0,1,1,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Baked Banana Chip Encrusted French Toast,0,0,0,0,331,24,20,0.84,497,966,363,8.3,0,0,0
Vietnamese Pho Pressure Cooker (Noodle Soup),0,0,0,0,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Paleo Collard Burrito,0,1,1,1,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Paleo Chawanmushi (Savory Egg Custard) recipes,0,0,0,1,556,32,5.5,2.13,30,6,502,60,6.5,0,48
‘paleo' banana bread,0,0,0,0,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Leftover Turkey Sandwich recipes,0,0,1,1,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Paleo Pumpkin Waffles,0,0,1,0,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Fudgy Paleo Brownies,0,1,1,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Magic Wings recipes,0,0,1,0,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Turkey Club Sandwich,0,1,0,1,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Easy Paleo Meatloaf,0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Paleo Crepes,0,1,0,1,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Chocolate Pecan Pie recipes,0,0,0,0,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Simple Crab Salad recipes,0,1,0,1,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Chocolate Pecan Pie,0,1,0,1,187,9.3,16,1,17,402,178,9.4,0,0,0
Asian Meatballs recipes,0,0,0,1,184,6.3,30,1.31,10,50,323,0,0,0,0
Blueberry French Toast Casserole,0,0,0,1,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Paleo Spanish Rice,0,0,0,1,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Whole30® Sriracha,0,1,1,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Banana Cream Pie,0,1,0,1,292,15,18,0.62,13,859,315,20,1.3,0,0
Spicy Salmon Cucumber Bites recipes,0,1,0,1,256,12,13,2.78,92,660,178,25,1.4,0,0
Blueberry French Toast Casserole recipes,0,1,1,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Paleo Honey Cake,0,1,0,1,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Chocolate Pumpkin Pie recipes,0,1,1,1,452,25,4.9,4,24,326,201,51,1.9,0,27
Paleo Creamy Alfredo,0,0,1,1,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Paleo Blini recipes,0,0,1,1,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Paleo Tzimmes,0,1,0,1,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Paleo Pumpkin Bars,0,1,0,1,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Paleo Fruitcake,0,0,1,0,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Paleo Chocolate Frosting,0,1,0,1,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Paleo Crepes recipes,0,1,0,1,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Paleo Peach Crisp,0,1,0,1,60,4,3.1,0.08,183,70,234,7,0,1,7
Paleo Pumpkin Bars,0,0,0,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Paleo Honey Cake,0,1,1,1,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Paleo Carrot Soup,0,1,0,1,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Paleo Fruitcake recipes,0,0,1,0,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Best Paleo Chili,0,1,0,1,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Perfect Paleo Pizza,0,0,1,0,579,50,21,3.71,269,1,733,22,13,0,4.4
Grain-Free Cauliflower Fried Rice recipes,0,1,0,1,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Paleo Chocolate Frosting recipes,0,0,1,0,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Paleo Eggplant Lasagna,0,1,1,0,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Paleo Pecan Tart Crust,0,1,0,1,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Paleo Shepherd’s Pie,0,1,0,1,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Paleo Pie Crust recipes,0,0,0,0,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Paleo Mug Cake recipes,0,1,1,1,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Paleo Flourless Chocolate Cake,0,0,1,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Mini Paleo Egg Bites,0,0,1,0,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Egg-Free Paleo Macaroons,0,0,1,0,486,31,17,7.72,631,16,407,42,34,0,0
Paleo Raw Chocolate Bites,0,1,1,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Paleo Mushroom Soup recipes,0,1,1,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Paleo Birthday Cake recipes,0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Paleo Avocado Tuna Salad,0,1,0,1,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Paleo Honey Cake recipes,0,1,1,1,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Paleo Pumpkin Bars recipes,0,1,1,1,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Perfect Paleo Baked Salmon,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Chocolate Mousse (Paleo! Keto!),0,0,1,0,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Crab + Avocado Temaki recipes,0,0,1,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes,0,1,1,0,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Paleo Prosciutto Egg Cups,0,1,0,1,109,2.3,21,2.83,13,82,385,57,0,0,0
Paleo Chicken Adobo recipes,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Cranberry Apple Stuffing,0,0,1,1,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Paleo Dirty Rice recipes,0,1,0,1,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Slow-Cooker Paleo Meatballs,0,1,1,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Delicata Squash Stuffed with Spiced Meat and Tomatoes (serves 2) and a side of Sauteed Chard recipes,0,0,0,1,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Paleo Pork Chili Verde,0,0,1,1,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Paleo Steak and Egg Salad,0,1,0,1,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Easy Paleo Beef with Broccoli,0,0,1,1,297,21,26,1.29,22,73,362,0,0,0,0
Paleo Party Pork Carnitas,0,0,1,1,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Paleo Pecan Tart Crust recipes,0,1,1,1,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Paleo Shepherd's Pie recipes,0,1,0,1,351,22,18,1.42,32,1140,288,21,1,0,0
Paleo Vanilla Birthday Cake recipes,0,1,1,1,203,10,27,1.52,28,78,294,0,0,8,0
Egg-Free Paleo Macaroons recipes,0,1,0,1,159,4,29,4.9,6,81,409,0,0,0,0
Paleo Raw Chocolate Bites recipes,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Perfect Paleo Pie Crust recipes,0,0,0,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Practical Paleo: Mint Chip Truffles,0,0,1,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Cindy's Paleo Harvest Chili,0,0,1,1,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Instant Pot Paleo Pork Tenderloin,0,0,0,1,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Paleo Pecan-Crusted Chicken | everydaypaleo.com,0,0,1,1,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Entertain Meatloaf Style,0,0,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Semi-Homemade Paleo Spaghetti And Meatballs,0,0,1,0,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Easy Paleo Herb Gravy recipes,0,0,0,1,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Homemade Mayo (Paleo and Whole30 Friendly!),0,1,0,0,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Paleo and Vegan Pesto stuffed mushrooms,0,0,0,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Paleo Un-Stuffed Cabbage Soup,0,0,1,1,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Sweet Potato Chili (Paleo-Friendly!),0,1,1,1,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Paleo Dirty Cauliflower ‘Rice’ Recipe,0,0,1,1,349,0.4,14,6.8,190,298,77,77,13,0,46
Spicy Paleo Pumpkin Muffins recipes,0,1,0,0,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Paleo Cauliflower Bacon Fried Rice Recipe,0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Paleo Beef and Sweet Potato Stew,0,1,1,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Paleo Comfort Foods’ Poached Pears recipes,0,0,0,0,331,24,20,0.84,497,966,363,8.3,0,0,0
Madras Chicken Salad recipes,0,0,0,0,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Slow Cooker Cheater Pork Stew recipes,0,1,1,1,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Strawberry Rhubarb Crisp - and it's paleo. recipes,0,0,0,0,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Paleo Pasta Salad with Avocado Oil Vinaigrette,0,0,0,0,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
The Paleo Diet’s Salmon Caesar Salad Recipe,0,0,1,1,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
"Eggplant ""Ricotta"" Stacks From 'Nom Nom Paleo'",0,0,1,1,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Southwest Cowboy Chili From 'Nom Nom Paleo',0,1,1,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Swiss Paleo’s Homemade Italian & Chorizo Sausage,0,0,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Paleo Doritos Toast Will Scratch Your Snack Itch,0,1,0,0,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
"Paleo Pumpkin, Coconut, & Maple Custard Cups recipes",0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Paleo Spaghetti Squash and Amped Up Meatballs,0,1,0,0,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Swiss Paleo’s Bugs Bunny Hasenpfeffer Stew recipes,0,0,0,0,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
The Paleo Kitchen’s Honey Mustard Chicken Thighs recipes,0,1,0,0,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Stupid Easy Paleo’s Kickin’ BBQ Shredded Chicken recipes,0,1,0,0,187,9.3,16,1,17,402,178,9.4,0,0,0
Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves,0,0,0,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Orange Sriracha Chicken recipes,0,0,0,0,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,0,0,0,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Paleo Pumpkin Gingerbread Cake with Maple-Vanilla Frosting recipes,0,1,1,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
"Sweet Potato & Pork Thanksgiving Stuffing (Paleo, Gluten-Free) recipes",0,1,0,0,292,15,18,0.62,13,859,315,20,1.3,0,0
Paleo Comfort Food? Here’s A Creamy Shrimp Fra Diavolo recipes,0,1,0,0,256,12,13,2.78,92,660,178,25,1.4,0,0
"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}",0,1,1,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Dill Butternut Squash Fries,0,1,0,0,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Crispy Sweet Potato Fries,0,1,1,1,452,25,4.9,4,24,326,201,51,1.9,0,27
Rosemary and Garlic Parsnip Mash,0,0,1,1,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Four Layer Beef and Bacon Casserole,0,0,1,1,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Boston Baked Beef,0,1,0,0,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Nutella Brownie Truffles,0,1,0,0,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Best Ever Bars,0,0,1,1,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Salmon Cakes,0,1,0,0,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Crockpot Italian Chicken and Peppers,0,1,0,0,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Herbed Rack of Lamb,0,1,0,0,60,4,3.1,0.08,183,70,234,7,0,1,7
Moroccan Braised Chicken and Kale,0,0,0,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Roasted Tomato Soup,0,1,1,1,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Sweet Plantain Guacamole,0,1,0,0,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Turkey Spaghetti Zoodles,0,0,1,1,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Celery Leaf & Fennel Poached Salmon,0,1,0,0,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Turkey Veggie Meatballs With Spaghetti Squash,0,0,1,1,579,50,21,3.71,269,1,733,22,13,0,4.4
Asian Sesame Chicken & Broccoli,0,1,0,0,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Cauliflower Fried Rice,0,0,1,1,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Khoresht Lubia Sabz (Persian Green Bean Stew),0,1,1,1,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Cinnamon Chocolate Swirl Banana Bread,0,1,0,0,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Easy Pan Gravy,0,1,0,0,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Salsa Fresca estilo Siete,0,0,0,0,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Ginger Snap Pumpkin Butter Cookie Sandwiches,0,1,1,1,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Cauliflower Soup Drizzled with White Truffle Oil,0,0,1,1,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Apple Pumpkin Soup,0,0,1,1,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Easy Vegan Pad Thai Supreme,0,0,1,1,486,31,17,7.72,631,16,407,42,34,0,0
Beef Chorizo con Huevo estilo Siete,0,1,1,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Angel Food Cake,0,1,1,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Asian Chicken Salad,0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Roasted Beef Tenderloin,0,1,0,0,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
"Kale, Artichoke and Pecorino Salad",0,1,1,1,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Spicy Thai Peanut Kelp Noodle Pad Thai,0,1,1,1,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Artichoke Francaise,0,0,1,1,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Braised Short Rib Bolognese,0,0,1,1,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Maialino's Olive Oil Cake (Adapted by Becca Fox),0,1,1,1,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Homemade Ravioli with Ricotta Cheese and Spinach Filling,0,1,0,0,109,2.3,21,2.83,13,82,385,57,0,0,0
Boneless Short Ribs on the BGE,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Ribollita,0,0,1,1,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Pear and Apple Coffeecake with Walnut Topping,0,1,0,0,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Artichoke and Perfect Asparagus Salad with Lemony Herbed Vinaigrette,0,1,1,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Indian Spiced Broccoli and Potato Hash,0,0,0,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Vegan Dark Chocolate Coconut Tart,0,0,1,1,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Pork and Charred Brussels Sprouts with Chile Lime Sauce,0,1,0,0,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Apple Fennel Casserole with a Coconut-Turmeric Twist,0,0,1,1,297,21,26,1.29,22,73,362,0,0,0,0
Slow-Cooker 'Osso Buco' Stew,0,0,1,1,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Vegan Coconut Cream Tart with White Peaches and Blueberries,0,1,1,1,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Spiced Harvest Cake,0,1,0,0,351,22,18,1.42,32,1140,288,21,1,0,0
Paleo MeeNut™ Butter Sandwich on Paleo Bread™,0,1,1,1,203,10,27,1.52,28,78,294,0,0,8,0
Low Carb Paleo Egg Wrap Recipe,0,1,0,0,159,4,29,4.9,6,81,409,0,0,0,0
Paleo Nutella Banana Ice Cream,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Paleo Whole30 Pesto Chicken Salad,0,0,0,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
The Elvis Paleo Sandwich Recipe,0,0,1,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Simple Paleo Reese’s Cups,0,0,1,1,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Paleo Meatloaf recipes,0,0,0,0,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Paleo Nacho Casserole,0,0,1,1,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
